Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2006,0.0,0.0,0.0,Orlando Magic,36.0,46.0,0.439,16.0,94.9,96.0,-1.26
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2007,0.0,0.0,0.0,Orlando Magic,40.0,42.0,0.488,4.0,94.8,94.0,0.35
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2009,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,101.0,94.4,6.48
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2010,0.0,0.0,0.0,Orlando Magic,59.0,23.0,0.72,0.0,102.8,95.3,7.12
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,2011,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,6.0,99.2,93.7,4.92
Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Otis Smith,SF,27.0,ORL,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
